MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Home_Goals,Away_Goals,Home_Corners,Away_Corners,Total_Corners,Over_10_Corners,Home_last_3_goals,Away_last_3_goals,Home_last_3_corners,Away_last_3_corners,League_Average_Corners
121354,811,04/11/2007,631,1212,0.0,3.0,12,2,14,1,8.333333333333334,3.0,8.333333333333334,3.0,9.08843537414966
121355,811,04/11/2007,1222,232,1.0,1.0,3,3,6,0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,9.084239130434783
121358,729,04/11/2007,297,912,2.0,1.0,9,3,12,1,5.666666666666667,1.6666666666666667,5.666666666666667,1.6666666666666667,10.38441890166028
121572,776,04/11/2007,505,389,1.0,1.0,9,6,15,1,8.333333333333334,4.0,8.333333333333334,4.0,9.585173501577287
121576,776,04/11/2007,861,196,1.0,1.0,4,0,4,0,5.0,3.3333333333333335,5.0,3.3333333333333335,9.576377952755905
121578,776,04/11/2007,993,319,2.0,2.0,2,5,7,0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,9.572327044025156
121581,801,04/11/2007,786,771,1.0,2.0,11,2,13,1,6.666666666666667,3.0,6.666666666666667,3.0,9.911656441717792
121582,801,04/11/2007,1096,434,2.0,1.0,7,6,13,1,5.0,5.0,5.0,5.0,9.915441176470589
121584,801,04/11/2007,1168,1092,1.0,2.0,4,6,10,0,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,9.915544675642595
121585,801,04/11/2007,1223,258,0.0,2.0,6,1,7,0,6.0,3.3333333333333335,6.0,3.3333333333333335,9.9119804400978
121586,801,04/11/2007,916,1072,3.0,1.0,3,3,6,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,9.907203907203908
121587,801,04/11/2007,570,459,0.0,0.0,7,1,8,0,8.666666666666666,2.6666666666666665,8.666666666666666,2.6666666666666665,9.904878048780487
121588,801,04/11/2007,238,585,3.0,0.0,8,3,11,1,7.333333333333333,4.0,7.333333333333333,4.0,9.906211936662606
121590,801,04/11/2007,489,214,4.0,1.0,5,4,9,0,6.333333333333333,7.0,6.333333333333333,7.0,9.905109489051094
121594,741,04/11/2007,1399,534,0.0,1.0,10,2,12,1,7.0,4.333333333333333,7.0,4.333333333333333,10.062337662337661
121596,741,04/11/2007,438,1326,1.0,2.0,4,9,13,1,4.0,6.0,4.0,6.0,10.066147859922179
121597,741,04/11/2007,523,1177,3.0,1.0,9,7,16,1,8.0,6.0,8.0,6.0,10.073834196891191
121598,741,04/11/2007,1117,270,4.0,3.0,10,3,13,1,8.0,3.3333333333333335,8.0,3.3333333333333335,10.077619663648123
121599,741,04/11/2007,928,224,0.0,2.0,3,1,4,0,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,10.069767441860465
121600,741,04/11/2007,363,269,1.0,1.0,8,6,14,1,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,10.074838709677419
121606,800,04/11/2007,1351,1352,1.0,1.0,6,2,8,0,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.57663451232583
121608,800,04/11/2007,1028,907,1.0,3.0,3,3,6,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,9.572805139186295
121609,800,04/11/2007,710,561,4.0,0.0,8,2,10,0,5.666666666666667,7.0,5.666666666666667,7.0,9.573262032085562
121610,800,04/11/2007,1827,1248,2.0,1.0,1,11,12,1,3.0,6.333333333333333,3.0,6.333333333333333,9.5758547008547
121611,800,04/11/2007,496,2113,2.0,0.0,5,2,7,0,7.333333333333333,2.3333333333333335,7.333333333333333,2.3333333333333335,9.573105656350053
121621,729,04/11/2007,1741,396,1.0,0.0,7,5,12,1,7.0,5.0,7.0,5.0,10.386479591836734
121623,729,04/11/2007,1185,338,7.0,0.0,7,0,7,0,6.666666666666667,3.6666666666666665,6.666666666666667,3.6666666666666665,10.382165605095542
124585,781,04/11/2007,541,1043,0.0,1.0,6,5,11,1,3.6666666666666665,5.0,3.6666666666666665,5.0,10.161125319693095
121118,734,05/11/2007,345,921,1.0,1.0,4,6,10,0,3.0,4.0,3.0,4.0,8.871967654986523
121573,776,05/11/2007,1089,729,4.0,2.0,4,5,9,0,2.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,9.571428571428571
121591,741,05/11/2007,522,1442,0.0,0.0,5,6,11,1,5.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,10.07603092783505
121790,793,05/11/2007,691,1412,1.0,1.0,3,10,13,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,10.595454545454546
121791,813,05/11/2007,1369,659,1.0,1.0,4,1,5,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,8.97153024911032
122553,811,06/11/2007,276,1393,4.0,0.0,3,2,5,0,3.6666666666666665,3.0,3.6666666666666665,3.0,9.078697421981005
122560,811,06/11/2007,1071,1131,1.0,1.0,8,2,10,0,6.333333333333333,2.3333333333333335,6.333333333333333,2.3333333333333335,9.079945799457995
122804,764,06/11/2007,952,1107,0.0,5.0,2,8,10,0,3.3333333333333335,8.0,3.3333333333333335,8.0,10.538095238095238
124658,764,06/11/2007,1188,685,1.0,0.0,5,1,6,0,5.666666666666667,3.0,5.666666666666667,3.0,10.516587677725118
122133,734,09/11/2007,1048,2155,1.0,1.0,8,1,9,0,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,8.8721399730821
122134,734,09/11/2007,2147,556,1.0,0.0,3,4,7,0,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,8.869623655913978
122135,734,09/11/2007,353,1328,1.0,1.0,4,12,16,1,3.6666666666666665,7.0,3.6666666666666665,7.0,8.879194630872483
122136,734,09/11/2007,1159,345,3.0,1.0,2,6,8,0,7.0,6.333333333333333,7.0,6.333333333333333,8.878016085790884
122137,734,09/11/2007,724,2191,2.0,1.0,1,8,9,0,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,8.87817938420348
122138,734,09/11/2007,921,1194,1.0,1.0,4,4,8,0,3.0,3.3333333333333335,3.0,3.3333333333333335,8.877005347593583
122139,734,09/11/2007,733,1361,1.0,0.0,4,3,7,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,8.874499332443257
122140,734,09/11/2007,2159,1061,1.0,0.0,5,3,8,0,5.0,2.0,5.0,2.0,8.873333333333333
122141,734,09/11/2007,822,1382,0.0,0.0,6,4,10,0,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,8.874833555259654
122142,734,09/11/2007,464,428,2.0,0.0,6,2,8,0,5.666666666666667,2.3333333333333335,5.666666666666667,2.3333333333333335,8.873670212765957
122143,813,09/11/2007,2593,1778,1.0,1.0,5,8,13,1,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,8.976303317535544
122556,811,09/11/2007,1212,991,0.0,0.0,4,5,9,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.079837618403248
122585,800,09/11/2007,382,4703,2.0,3.0,6,5,11,1,7.333333333333333,5.0,7.333333333333333,5.0,9.574626865671641
122307,795,10/11/2007,876,1278,2.0,2.0,5,9,14,1,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,9.7232
122308,795,10/11/2007,374,1116,2.0,2.0,4,3,7,0,6.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,9.718849840255592
122309,795,10/11/2007,1010,1171,6.0,1.0,5,2,7,0,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,9.71451355661882
122310,795,10/11/2007,1073,1423,3.0,1.0,8,4,12,1,7.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,9.718152866242038
122312,795,10/11/2007,320,831,1.0,2.0,3,2,5,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,9.710651828298888
122313,795,10/11/2007,216,773,1.0,1.0,10,1,11,1,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,9.712698412698412
122314,795,10/11/2007,324,627,1.0,1.0,5,10,15,1,5.0,5.333333333333333,5.0,5.333333333333333,9.721077654516641
122315,795,10/11/2007,551,526,4.0,0.0,9,6,15,1,7.666666666666667,6.0,7.666666666666667,6.0,9.729430379746836
122322,729,10/11/2007,808,567,1.0,0.0,11,7,18,1,11.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,10.391857506361323
122324,729,10/11/2007,338,297,0.0,0.0,6,5,11,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,10.392630241423126
122325,729,10/11/2007,312,410,3.0,1.0,7,9,16,1,5.0,7.333333333333333,5.0,7.333333333333333,10.399746192893401
122326,729,10/11/2007,445,1741,3.0,1.0,13,5,18,1,9.333333333333334,6.333333333333333,9.333333333333334,6.333333333333333,10.409378960709759
122330,729,10/11/2007,396,1383,2.0,1.0,6,8,14,1,6.333333333333333,4.0,6.333333333333333,4.0,10.413924050632911
122332,816,10/11/2007,767,1254,2.0,0.0,7,6,13,1,6.333333333333333,5.0,6.333333333333333,5.0,10.277710109622411
122334,816,10/11/2007,1314,1335,2.0,1.0,12,6,18,1,7.0,5.0,7.0,5.0,10.287104622871047
122335,816,10/11/2007,1415,296,0.0,0.0,1,3,4,0,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,10.279465370595382
122338,816,10/11/2007,741,1972,1.0,1.0,10,3,13,1,5.333333333333333,2.0,5.333333333333333,2.0,10.282766990291263
122339,816,10/11/2007,1108,1364,2.0,1.0,14,7,21,1,7.333333333333333,9.0,7.333333333333333,9.0,10.295757575757575
122340,816,10/11/2007,870,925,1.0,0.0,7,3,10,0,8.0,5.0,8.0,5.0,10.295399515738499
122341,816,10/11/2007,1316,1438,1.0,1.0,7,5,12,1,6.666666666666667,5.0,6.666666666666667,5.0,10.29746070133011
122342,816,10/11/2007,1031,908,0.0,3.0,4,4,8,0,5.666666666666667,2.0,5.666666666666667,2.0,10.294685990338165
122343,816,10/11/2007,486,197,3.0,0.0,9,3,12,1,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,10.296743063932448
122344,813,10/11/2007,1262,1369,2.0,0.0,5,7,12,1,5.0,4.666666666666667,5.0,4.666666666666667,8.979881656804734
122345,813,10/11/2007,2481,2487,1.0,1.0,4,2,6,0,7.666666666666667,2.6666666666666665,7.666666666666667,2.6666666666666665,8.976359338061465
122346,813,10/11/2007,2603,1025,1.0,3.0,1,0,1,0,3.0,4.333333333333333,3.0,4.333333333333333,8.96694214876033
122347,813,10/11/2007,1773,2594,2.0,0.0,4,6,10,0,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,8.96816037735849
122348,813,10/11/2007,659,2488,2.0,1.0,2,4,6,0,4.0,4.333333333333333,4.0,4.333333333333333,8.964664310954063
122349,813,10/11/2007,1349,1416,0.0,2.0,2,7,9,0,2.6666666666666665,6.0,2.6666666666666665,6.0,8.964705882352941
122350,813,10/11/2007,599,1056,1.0,2.0,6,2,8,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,8.963572267920094
122351,813,10/11/2007,979,366,2.0,1.0,13,1,14,1,8.0,1.6666666666666667,8.0,1.6666666666666667,8.969483568075118
122352,813,10/11/2007,854,844,1.0,1.0,6,3,9,0,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,8.969519343493552
122562,801,10/11/2007,434,786,1.0,2.0,11,2,13,1,9.0,4.0,9.0,4.0,9.908869987849332
122569,801,10/11/2007,758,1223,1.0,0.0,10,3,13,1,8.0,5.0,8.0,5.0,9.912621359223301
122573,741,10/11/2007,816,797,0.0,1.0,4,6,10,0,5.333333333333333,5.0,5.333333333333333,5.0,10.075933075933076
122574,741,10/11/2007,534,1424,0.0,2.0,6,10,16,1,4.666666666666667,8.0,4.666666666666667,8.0,10.083547557840618
122575,741,10/11/2007,944,1399,2.0,1.0,5,6,11,1,7.333333333333333,6.0,7.333333333333333,6.0,10.084724005134788
122576,741,10/11/2007,1326,694,1.0,4.0,4,4,8,0,5.666666666666667,5.0,5.666666666666667,5.0,10.082051282051282
122577,741,10/11/2007,1177,438,2.0,1.0,5,2,7,0,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,10.078104993597952
122579,741,10/11/2007,224,1117,0.0,0.0,5,6,11,1,4.333333333333333,4.0,4.333333333333333,4.0,10.07928388746803
122580,741,10/11/2007,269,928,1.0,1.0,15,5,20,1,8.0,4.0,8.0,4.0,10.091954022988507
122584,800,10/11/2007,1098,834,1.0,1.0,5,9,14,1,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,9.57933972310969
122586,800,10/11/2007,1352,342,1.0,0.0,4,4,8,0,6.0,4.0,6.0,4.0,9.577659574468084
122587,800,10/11/2007,3592,1351,0.0,2.0,6,3,9,0,4.0,4.666666666666667,4.0,4.666666666666667,9.577045696068012
122588,800,10/11/2007,907,1052,1.0,1.0,8,1,9,0,9.666666666666666,4.666666666666667,9.666666666666666,4.666666666666667,9.57643312101911
122591,800,10/11/2007,2113,1827,2.0,1.0,4,7,11,1,4.666666666666667,5.0,4.666666666666667,5.0,9.5779427359491
122592,800,10/11/2007,369,496,2.0,1.0,10,3,13,1,9.333333333333334,3.3333333333333335,9.333333333333334,3.3333333333333335,9.58156779661017
124662,764,10/11/2007,566,666,2.0,0.0,7,4,11,1,5.666666666666667,6.0,5.666666666666667,6.0,10.518867924528301
124663,764,10/11/2007,654,802,0.0,3.0,5,4,9,0,3.6666666666666665,5.666666666666667,3.6666666666666665,5.666666666666667,10.511737089201878
124664,764,10/11/2007,924,303,2.0,1.0,3,4,7,0,8.0,4.0,8.0,4.0,10.495327102803738
124667,764,10/11/2007,1107,1076,5.0,0.0,5,3,8,0,6.666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,10.483720930232558
125346,781,10/11/2007,1373,1126,1.0,3.0,4,9,13,1,5.0,7.333333333333333,5.0,7.333333333333333,10.168367346938776
125350,781,10/11/2007,541,265,1.0,2.0,5,8,13,1,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,10.17557251908397
122323,729,11/11/2007,1193,1211,0.0,1.0,9,4,13,1,6.0,5.333333333333333,6.0,5.333333333333333,10.417193426042983
122327,729,11/11/2007,1740,1185,0.0,2.0,9,5,14,1,9.333333333333334,4.0,9.333333333333334,4.0,10.421717171717171
122328,729,11/11/2007,912,1302,3.0,2.0,9,3,12,1,7.0,4.333333333333333,7.0,4.333333333333333,10.423707440100882
122543,776,11/11/2007,499,861,0.0,0.0,4,4,8,0,4.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,9.568965517241379
122544,776,11/11/2007,196,993,1.0,0.0,7,2,9,0,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,9.568075117370892
122545,776,11/11/2007,352,412,1.0,4.0,6,1,7,0,5.0,2.6666666666666665,5.0,2.6666666666666665,9.5640625
122547,776,11/11/2007,580,442,2.0,1.0,10,8,18,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.577223088923557
122548,776,11/11/2007,729,505,3.0,0.0,5,3,8,0,6.0,4.333333333333333,6.0,4.333333333333333,9.574766355140186
122549,776,11/11/2007,542,914,0.0,1.0,4,4,8,0,5.333333333333333,4.0,5.333333333333333,4.0,9.572317262830483
122550,776,11/11/2007,301,1089,0.0,0.0,8,4,12,1,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,9.576086956521738
122551,776,11/11/2007,319,389,0.0,1.0,5,3,8,0,5.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,9.573643410852712
122552,811,11/11/2007,795,316,1.0,2.0,3,4,7,0,5.0,5.0,5.0,5.0,9.077027027027027
122554,811,11/11/2007,1079,192,3.0,3.0,9,7,16,1,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,9.086369770580298
122555,811,11/11/2007,1040,775,3.0,1.0,11,8,19,1,8.0,4.333333333333333,8.0,4.333333333333333,9.099730458221025
122557,811,11/11/2007,641,853,0.0,1.0,6,1,7,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,9.096904441453567
122558,811,11/11/2007,232,463,0.0,0.0,6,5,11,1,7.0,9.0,7.0,9.0,9.099462365591398
122559,811,11/11/2007,1386,1222,1.0,4.0,6,3,9,0,6.0,2.3333333333333335,6.0,2.3333333333333335,9.099328859060403
122561,811,11/11/2007,1165,631,1.0,0.0,2,4,6,0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,9.095174262734584
122563,801,11/11/2007,214,1035,1.0,2.0,10,7,17,1,6.666666666666667,9.0,6.666666666666667,9.0,9.921212121212122
122564,801,11/11/2007,258,570,1.0,2.0,3,9,12,1,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,9.923728813559322
122565,801,11/11/2007,771,916,2.0,0.0,6,3,9,0,5.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,9.92261185006046
122566,801,11/11/2007,1072,238,1.0,1.0,1,7,8,0,3.0,4.333333333333333,3.0,4.333333333333333,9.920289855072463
122567,801,11/11/2007,1092,1239,0.0,2.0,5,5,10,0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,9.920386007237635
122568,801,11/11/2007,585,1168,3.0,0.0,4,4,8,0,2.3333333333333335,5.0,2.3333333333333335,5.0,9.918072289156626
122570,801,11/11/2007,1253,1096,1.0,1.0,5,4,9,0,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.916967509025271
122571,801,11/11/2007,459,489,2.0,2.0,2,4,6,0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,9.912259615384615
122572,741,11/11/2007,784,522,3.0,2.0,11,3,14,1,5.666666666666667,3.0,5.666666666666667,3.0,10.096938775510203
122578,741,11/11/2007,270,523,3.0,1.0,11,1,12,1,7.0,4.666666666666667,7.0,4.666666666666667,10.09936305732484
122581,741,11/11/2007,1442,363,1.0,3.0,6,7,13,1,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,10.103053435114504
122583,800,11/11/2007,473,809,1.0,1.0,9,6,15,1,6.666666666666667,4.333333333333333,6.666666666666667,4.333333333333333,9.587301587301587
122589,800,11/11/2007,561,1028,1.0,2.0,4,4,8,0,5.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,9.585623678646934
122590,800,11/11/2007,1248,710,2.0,1.0,4,1,5,0,5.666666666666667,5.0,5.666666666666667,5.0,9.58078141499472
122602,793,11/11/2007,1137,1420,0.0,0.0,6,1,7,0,8.333333333333334,5.0,8.333333333333334,5.0,10.592188919164396
122605,793,11/11/2007,1457,998,4.0,1.0,10,3,13,1,11.666666666666666,6.0,11.666666666666666,6.0,10.59437386569873
122606,793,11/11/2007,548,601,0.0,1.0,7,3,10,0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,10.593834995466908
122607,793,11/11/2007,597,826,1.0,2.0,4,6,10,0,4.0,4.333333333333333,4.0,4.333333333333333,10.593297101449275
122608,793,11/11/2007,1026,974,2.0,0.0,6,11,17,1,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,10.599095022624434
122610,793,11/11/2007,1237,787,2.0,0.0,9,6,15,1,9.666666666666666,5.0,9.666666666666666,5.0,10.603074141048825
122611,793,11/11/2007,1090,357,0.0,4.0,8,4,12,1,6.666666666666667,8.333333333333334,6.666666666666667,8.333333333333334,10.604336043360433
122612,793,11/11/2007,715,1034,1.0,1.0,10,3,13,1,4.333333333333333,2.6666666666666665,4.333333333333333,2.6666666666666665,10.606498194945848
122613,793,11/11/2007,1412,246,1.0,1.0,9,1,10,0,6.333333333333333,3.0,6.333333333333333,3.0,10.60595130748422
122329,729,12/11/2007,460,1118,2.0,1.0,5,8,13,1,3.3333333333333335,7.333333333333333,3.3333333333333335,7.333333333333333,10.426952141057935
122331,729,12/11/2007,956,1397,2.0,1.0,8,1,9,0,8.0,1.3333333333333333,8.0,1.3333333333333333,10.425157232704402
122582,800,12/11/2007,1135,331,1.0,2.0,2,7,9,0,8.0,6.0,8.0,6.0,9.580168776371307
122919,734,12/11/2007,1328,724,1.0,0.0,10,2,12,1,6.666666666666667,4.0,6.666666666666667,4.0,8.877822045152723
122922,813,12/11/2007,1404,690,1.0,2.0,9,7,16,1,5.0,7.0,5.0,7.0,8.97775175644028
122913,734,13/11/2007,1361,1048,2.0,0.0,6,1,7,0,6.666666666666667,5.0,6.666666666666667,5.0,8.875331564986737
122914,734,13/11/2007,1061,733,3.0,1.0,3,8,11,1,6.0,4.666666666666667,6.0,4.666666666666667,8.878145695364239
122915,734,13/11/2007,345,822,2.0,1.0,7,7,14,1,4.666666666666667,6.333333333333333,4.666666666666667,6.333333333333333,8.884920634920634
122916,734,13/11/2007,2191,921,2.0,1.0,7,5,12,1,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,8.889035667107
122917,734,13/11/2007,2155,464,1.0,0.0,4,7,11,1,5.0,4.666666666666667,5.0,4.666666666666667,8.891820580474935
122918,734,13/11/2007,1159,2147,3.0,0.0,6,6,12,1,4.0,4.333333333333333,4.0,4.333333333333333,8.895915678524375
122920,734,13/11/2007,556,353,1.0,0.0,8,1,9,0,7.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,8.896052631578947
123004,741,13/11/2007,1424,944,3.0,1.0,8,0,8,0,11.666666666666666,3.3333333333333335,11.666666666666666,3.3333333333333335,10.100381194409149
123005,741,13/11/2007,1399,1326,4.0,2.0,7,1,8,0,7.0,5.0,7.0,5.0,10.097715736040609
123006,741,13/11/2007,694,1177,4.0,1.0,9,2,11,1,6.333333333333333,6.0,6.333333333333333,6.0,10.098859315589353
123009,741,13/11/2007,1117,928,1.0,1.0,11,8,19,1,8.666666666666666,5.333333333333333,8.666666666666666,5.333333333333333,10.11012658227848
125352,781,13/11/2007,759,1043,2.0,1.0,10,4,14,1,8.333333333333334,4.666666666666667,8.333333333333334,4.666666666666667,10.185279187817258
122991,811,14/11/2007,1079,1386,0.0,1.0,4,8,12,1,6.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,9.099062918340026
122993,811,14/11/2007,316,641,0.0,1.0,3,5,8,0,3.0,3.6666666666666665,3.0,3.6666666666666665,9.0975935828877
122994,811,14/11/2007,463,1071,2.0,2.0,6,4,10,0,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,9.098798397863819
122995,811,14/11/2007,631,1040,0.0,2.0,3,2,5,0,6.666666666666667,4.666666666666667,6.666666666666667,4.666666666666667,9.093333333333334
122996,811,14/11/2007,775,1131,3.0,2.0,6,4,10,0,5.0,2.3333333333333335,5.0,2.3333333333333335,9.094540612516644
122997,811,14/11/2007,1222,276,1.0,1.0,11,3,14,1,6.0,3.6666666666666665,6.0,3.6666666666666665,9.101063829787234
122998,811,14/11/2007,192,1165,1.0,1.0,4,3,7,0,7.666666666666667,5.0,7.666666666666667,5.0,9.098273572377158
122999,811,14/11/2007,853,1212,2.0,1.0,8,3,11,1,8.0,3.3333333333333335,8.0,3.3333333333333335,9.10079575596817
123000,811,14/11/2007,1393,232,2.0,2.0,4,4,8,0,6.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,9.099337748344372
123002,741,14/11/2007,522,816,3.0,1.0,2,3,5,0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,10.103666245259166
123003,741,14/11/2007,797,534,1.0,0.0,1,5,6,0,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,10.098484848484848
123007,741,14/11/2007,438,270,1.0,5.0,4,8,12,1,5.0,4.666666666666667,5.0,4.666666666666667,10.100882723833543
123008,741,14/11/2007,523,224,3.0,1.0,7,4,11,1,8.0,3.6666666666666665,8.0,3.6666666666666665,10.102015113350125
123010,741,14/11/2007,1442,269,1.0,1.0,8,9,17,1,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,10.110691823899371
125353,781,14/11/2007,1373,613,1.0,2.0,5,1,6,0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,10.174683544303797
125355,781,14/11/2007,1126,513,0.0,0.0,10,8,18,1,11.333333333333334,5.333333333333333,11.333333333333334,5.333333333333333,10.194444444444445
125356,781,14/11/2007,265,1143,0.0,0.0,9,4,13,1,6.333333333333333,4.0,6.333333333333333,4.0,10.201511335012594
123148,734,16/11/2007,724,556,2.0,0.0,6,3,9,0,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,8.896189224704337
123149,734,16/11/2007,921,1328,0.0,2.0,8,4,12,1,4.666666666666667,6.333333333333333,4.666666666666667,6.333333333333333,8.9002624671916
123150,734,16/11/2007,1048,345,1.0,1.0,11,1,12,1,7.333333333333333,5.666666666666667,7.333333333333333,5.666666666666667,8.9043250327654
123151,734,16/11/2007,2159,2191,2.0,3.0,9,3,12,1,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,8.908376963350785
123152,734,16/11/2007,822,1361,3.0,1.0,2,0,2,0,4.666666666666667,2.0,4.666666666666667,2.0,8.899346405228759
123153,734,16/11/2007,464,1061,1.0,4.0,11,0,11,1,7.0,1.3333333333333333,7.0,1.3333333333333333,8.902088772845953
123154,734,16/11/2007,353,1159,1.0,0.0,4,6,10,0,4.0,4.666666666666667,4.0,4.666666666666667,8.903520208604954
123155,734,16/11/2007,428,1382,0.0,0.0,10,3,13,1,7.666666666666667,3.6666666666666665,7.666666666666667,3.6666666666666665,8.908854166666666
123156,734,16/11/2007,733,2147,0.0,0.0,6,0,6,0,4.0,2.3333333333333335,4.0,2.3333333333333335,8.905071521456437
123157,734,16/11/2007,1194,2155,2.0,1.0,2,2,4,0,4.0,5.0,4.0,5.0,8.8987012987013
123158,813,16/11/2007,1369,599,2.0,1.0,7,8,15,1,5.0,4.666666666666667,5.0,4.666666666666667,8.984795321637426
123523,800,16/11/2007,809,1135,0.0,0.0,4,5,9,0,4.0,6.333333333333333,4.0,6.333333333333333,9.579557428872498
123295,795,17/11/2007,526,374,1.0,0.0,7,2,9,0,7.333333333333333,2.3333333333333335,7.333333333333333,2.3333333333333335,9.72827804107425
123296,795,17/11/2007,1423,1010,0.0,3.0,8,6,14,1,5.0,3.3333333333333335,5.0,3.3333333333333335,9.735015772870662
123297,795,17/11/2007,1171,216,1.0,1.0,4,10,14,1,4.333333333333333,7.333333333333333,4.333333333333333,7.333333333333333,9.741732283464566
123298,795,17/11/2007,1278,535,0.0,0.0,6,4,10,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,9.742138364779874
123299,795,17/11/2007,1116,324,3.0,1.0,8,6,14,1,8.333333333333334,5.333333333333333,8.333333333333334,5.333333333333333,9.748822605965463
123300,795,17/11/2007,1275,551,1.0,1.0,9,4,13,1,10.333333333333334,4.0,10.333333333333334,4.0,9.753918495297805
123301,795,17/11/2007,831,876,1.0,1.0,5,1,6,0,5.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,9.748043818466353
123302,795,17/11/2007,773,1073,1.0,3.0,8,2,10,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.7484375
123303,795,17/11/2007,627,320,3.0,1.0,7,8,15,1,5.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,9.756630265210608
123330,811,17/11/2007,1165,316,2.0,0.0,4,3,7,0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,9.096560846560847
123331,811,17/11/2007,1131,1393,1.0,0.0,0,9,9,0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,9.096433289299869
123332,811,17/11/2007,795,192,2.0,2.0,11,4,15,1,7.666666666666667,5.0,7.666666666666667,5.0,9.104221635883905
123333,811,17/11/2007,1071,775,2.0,1.0,1,2,3,0,5.0,4.0,5.0,4.0,9.096179183135705
